row_id,sequence,charge,nce,instrument_index,instrument,nAA,fragment_position,ion_index,ion_type,intensity_peptdeep,intensity_onnx,intensity_abs_diff,intensity_onnx_raw
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,3,2,y_z1,0.0,0.0,0.0,2.935811949100753e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,3,3,y_z2,0.0,0.0,0.0,9.951253332474153e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,3,4,b_modloss_z1,0.0,0.0,0.0,-4.528532926428852e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,3,5,b_modloss_z2,0.0,0.0,0.0,1.500946744670273e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,3,6,y_modloss_z1,0.0,0.0,0.0,4.735622560758657e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,3,7,y_modloss_z2,0.0,0.0,0.0,9.089042407595116e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,4,0,b_z1,0.2131028026342392,0.21310293674468994,1.341104507446289e-07,0.2131040096282959
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,4,1,b_z2,0.0,0.0,0.0,-3.91679009226209e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,4,2,y_z1,0.0,0.0,0.0,3.1973786462913267e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,4,3,y_z2,0.0,0.0,0.0,1.1561061086240443e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,4,4,b_modloss_z1,0.0,0.0,0.0,-4.5627796652070174e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,4,5,b_modloss_z2,0.0,0.0,0.0,1.5471410819145603e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,4,6,y_modloss_z1,0.0,0.0,0.0,1.8389707534538502e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,4,7,y_modloss_z2,0.0,0.0,0.0,8.691959152429263e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,5,0,b_z1,0.145489901304245,0.14548996090888977,5.960464477539063e-08,0.14549069106578827
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,5,1,b_z2,0.0,0.0,0.0,1.622903056386349e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,5,2,y_z1,0.02153388038277626,0.021533947438001633,6.705522537231445e-08,0.021534055471420288
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,5,3,y_z2,0.0,0.0,0.0,7.229111531614762e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,5,4,b_modloss_z1,0.0,0.0,0.0,-4.635146311215976e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,5,5,b_modloss_z2,0.0,0.0,0.0,1.480690681177066e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,5,6,y_modloss_z1,0.0,0.0,0.0,3.048088004220517e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,5,7,y_modloss_z2,0.0,0.0,0.0,8.998486578093434e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,6,0,b_z1,0.04044077917933464,0.040440741926431656,3.725290298461914e-08,0.04044094309210777
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,6,1,b_z2,0.0,0.0,0.0,1.865219587671163e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,6,2,y_z1,0.32558542490005493,0.3255854547023773,2.9802322387695312e-08,0.32558709383010864
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,6,3,y_z2,0.0,0.0,0.0,-6.393060658638205e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,6,4,b_modloss_z1,0.0,0.0,0.0,-4.4547402211492226e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,6,5,b_modloss_z2,0.0,0.0,0.0,1.732158771972081e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,6,6,y_modloss_z1,0.0,0.0,0.0,8.037673304706061e-10
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,6,7,y_modloss_z2,0.0,0.0,0.0,8.946226870421015e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,7,0,b_z1,0.0,0.0,0.0,3.6513348788957956e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,7,1,b_z2,0.0,0.0,0.0,1.9141964457958238e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,7,2,y_z1,0.6388475894927979,0.6388476490974426,5.960464477539063e-08,0.6388508677482605
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,7,3,y_z2,0.0,0.0,0.0,-3.8019262404986875e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,7,4,b_modloss_z1,0.0,0.0,0.0,-4.739865033798196e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,7,5,b_modloss_z2,0.0,0.0,0.0,1.6300869987162514e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,7,6,y_modloss_z1,0.0,0.0,0.0,4.975286849173699e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,7,7,y_modloss_z2,0.0,0.0,0.0,8.53334896078195e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,8,0,b_z1,0.0,0.0,0.0,1.8659541467513918e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,8,1,b_z2,0.0,0.0,0.0,2.1550093265432224e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,8,2,y_z1,0.36471259593963623,0.36471274495124817,1.4901161193847656e-07,0.3647145628929138
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,8,3,y_z2,0.0,0.0,0.0,-9.234094022758654e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,8,4,b_modloss_z1,0.0,0.0,0.0,-4.7678238246362525e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,8,5,b_modloss_z2,0.0,0.0,0.0,1.537125271511286e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,8,6,y_modloss_z1,0.0,0.0,0.0,1.122313464385627e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,8,7,y_modloss_z2,0.0,0.0,0.0,8.80732002883633e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,9,0,b_z1,0.0,0.0,0.0,4.273196907433885e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,9,1,b_z2,0.0,0.0,0.0,1.7563340293236251e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,9,2,y_z1,0.6012675166130066,0.6012676954269409,1.7881393432617188e-07,0.6012707352638245
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,9,3,y_z2,0.0,0.0,0.0,-2.6581830070426804e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,9,4,b_modloss_z1,0.0,0.0,0.0,-4.520433094512555e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,9,5,b_modloss_z2,0.0,0.0,0.0,1.6560770532692004e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,9,6,y_modloss_z1,0.0,0.0,0.0,4.06623934523509e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,9,7,y_modloss_z2,0.0,0.0,0.0,8.763825576352247e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,10,0,b_z1,0.0,0.0,0.0,3.1231039088197576e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,10,1,b_z2,0.0,0.0,0.0,1.911422202738322e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,10,2,y_z1,0.3049164116382599,0.3049165606498718,1.4901161193847656e-07,0.3049180805683136
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,10,3,y_z2,0.0,0.0,0.0,-7.466672968803323e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,10,4,b_modloss_z1,0.0,0.0,0.0,-4.3300889984720925e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,10,5,b_modloss_z2,0.0,0.0,0.0,1.519167547314737e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,10,6,y_modloss_z1,0.0,0.0,0.0,1.7216983394519048e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,10,7,y_modloss_z2,0.0,0.0,0.0,8.8888448601665e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,11,0,b_z1,0.0,0.0,0.0,2.8585219524757122e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,11,1,b_z2,0.0,0.0,0.0,1.9214286339774844e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,11,2,y_z1,0.622482180595398,0.622482419013977,2.384185791015625e-07,0.6224855184555054
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,11,3,y_z2,0.0,0.0,0.0,-4.234610173625697e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,11,4,b_modloss_z1,0.0,0.0,0.0,-4.176137480271791e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,11,5,b_modloss_z2,0.0,0.0,0.0,1.2925913672745537e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,11,6,y_modloss_z1,0.0,0.0,0.0,9.26179222204837e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,11,7,y_modloss_z2,0.0,0.0,0.0,9.11181317064802e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,12,0,b_z1,0.0,0.0,0.0,4.9872070917444944e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,12,1,b_z2,0.0,0.0,0.0,1.605015711447777e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,12,2,y_z1,0.6777762770652771,0.6777766942977905,4.172325134277344e-07,0.6777800917625427
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,12,3,y_z2,0.0,0.0,0.0,-5.93621951594514e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,12,4,b_modloss_z1,0.0,0.0,0.0,-4.185392654676434e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,12,5,b_modloss_z2,0.0,0.0,0.0,9.789696164830275e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,12,6,y_modloss_z1,0.0,0.0,0.0,1.2523385883866922e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,12,7,y_modloss_z2,0.0,0.0,0.0,9.203579054428701e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,13,0,b_z1,0.0,0.0,0.0,2.2657083320609672e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,13,1,b_z2,0.0,0.0,0.0,2.0095487229809805e-07
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,13,2,y_z1,0.8228536248207092,0.8228538632392883,2.384185791015625e-07,0.8228579759597778
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,13,3,y_z2,0.0,0.0,0.0,-3.0970021214216104e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,13,4,b_modloss_z1,0.0,0.0,0.0,-4.708843803769014e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,13,5,b_modloss_z2,0.0,0.0,0.0,9.776842446740375e-09
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,13,6,y_modloss_z1,0.0,0.0,0.0,1.4419848426427961e-08
11,AAAFEEQENETVVVK,3,30.45,0,QE,15,13,7,y_modloss_z2,0.0,0.0,0.0,8.897013259456799e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,0,0,b_z1,0.0,0.0,0.0,1.1374825703569513e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,0,1,b_z2,0.0,0.0,0.0,6.897219861912163e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,0,2,y_z1,0.0,0.0,0.0,2.534610246129887e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,0,3,y_z2,0.0,0.0,0.0,1.1957695278397296e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,0,4,b_modloss_z1,0.0,0.0,0.0,-4.417598020722835e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,0,5,b_modloss_z2,0.0,0.0,0.0,1.9785572291652898e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,0,6,y_modloss_z1,0.0,0.0,0.0,2.919686714619729e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,0,7,y_modloss_z2,0.0,0.0,0.0,8.839432297236272e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,1,0,b_z1,0.17773441970348358,0.17773431539535522,1.043081283569336e-07,0.17773447930812836
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,1,1,b_z2,0.0,0.0,0.0,2.5482336241111625e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,1,2,y_z1,0.04306517913937569,0.04306513071060181,4.842877388000488e-08,0.04306517168879509
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,1,3,y_z2,0.0023106569424271584,0.0023106029257178307,5.4016709327697754e-08,0.0023106050211936235
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,1,4,b_modloss_z1,0.0,0.0,0.0,-4.7338605924096555e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,1,5,b_modloss_z2,0.0,0.0,0.0,1.7551531783510654e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,1,6,y_modloss_z1,0.0,0.0,0.0,4.426770061627394e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,1,7,y_modloss_z2,0.0,0.0,0.0,8.732152423363004e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,2,0,b_z1,0.053969815373420715,0.0539698451757431,2.9802322387695312e-08,0.05396989732980728
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,2,1,b_z2,0.0,0.0,0.0,1.0708262010439284e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,2,2,y_z1,0.1390654593706131,0.13906539976596832,5.960464477539063e-08,0.13906553387641907
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,2,3,y_z2,0.0,0.0,0.0,-2.5445103801757796e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,2,4,b_modloss_z1,0.0,0.0,0.0,-4.655391450114621e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,2,5,b_modloss_z2,0.0,0.0,0.0,1.7020745701756823e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,2,6,y_modloss_z1,0.0,0.0,0.0,-8.897285130871069e-10
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,2,7,y_modloss_z2,0.0,0.0,0.0,8.701767484353695e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,3,0,b_z1,0.22537826001644135,0.22537843883037567,1.7881393432617188e-07,0.22537864744663239
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,3,1,b_z2,0.0,0.0,0.0,2.0087753682673792e-10
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,3,2,y_z1,0.10385587811470032,0.10385579615831375,8.195638656616211e-08,0.10385589301586151
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,3,3,y_z2,0.01732044853270054,0.01732042245566845,2.60770320892334e-08,0.017320439219474792
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,3,4,b_modloss_z1,0.0,0.0,0.0,-4.6370232098524866e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,3,5,b_modloss_z2,0.0,0.0,0.0,1.6414592352020918e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,3,6,y_modloss_z1,0.0,0.0,0.0,1.0049069354423068e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,3,7,y_modloss_z2,0.0,0.0,0.0,8.904056869596388e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,4,0,b_z1,0.036632996052503586,0.03663299232721329,3.725290298461914e-09,0.036633025854825974
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,4,1,b_z2,0.0,0.0,0.0,1.4476097476290306e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,4,2,y_z1,1.0,1.0,0.0,1.0000009536743164
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,4,3,y_z2,0.0019000230822712183,0.001899892813526094,1.3026874512434006e-07,0.0018998946761712432
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,4,4,b_modloss_z1,0.0,0.0,0.0,-4.998214109264154e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,4,5,b_modloss_z2,0.0,0.0,0.0,2.035986668147416e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,4,6,y_modloss_z1,0.0,0.0,0.0,-1.0687288387600802e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,4,7,y_modloss_z2,0.0,0.0,0.0,9.277260204498816e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,5,0,b_z1,0.0,0.0,0.0,4.1888924329214205e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,5,1,b_z2,0.0,0.0,0.0,1.8488051978238218e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,5,2,y_z1,0.2888522148132324,0.28885215520858765,5.960464477539063e-08,0.28885242342948914
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,5,3,y_z2,0.0,0.0,0.0,-6.933979079803976e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,5,4,b_modloss_z1,0.0,0.0,0.0,-4.990605972921003e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,5,5,b_modloss_z2,0.0,0.0,0.0,1.803041449477405e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,5,6,y_modloss_z1,0.0,0.0,0.0,-4.171499590199801e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,5,7,y_modloss_z2,0.0,0.0,0.0,9.521067312334708e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,6,0,b_z1,0.0,0.0,0.0,8.021317654538507e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,6,1,b_z2,0.0,0.0,0.0,1.210468809631493e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,6,2,y_z1,0.12944459915161133,0.12944461405277252,1.4901161193847656e-08,0.12944473326206207
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,6,3,y_z2,0.0,0.0,0.0,-2.5449669038835054e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,6,4,b_modloss_z1,0.0,0.0,0.0,-4.649892204611206e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,6,5,b_modloss_z2,0.0,0.0,0.0,1.7007380392897176e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,6,6,y_modloss_z1,0.0,0.0,0.0,2.091931960990223e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,6,7,y_modloss_z2,0.0,0.0,0.0,9.709421533443674e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,7,0,b_z1,0.0,0.0,0.0,9.597525263416173e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,7,1,b_z2,0.0,0.0,0.0,9.50178460357165e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,7,2,y_z1,0.06433332711458206,0.06433333456516266,7.450580596923828e-09,0.06433339416980743
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,7,3,y_z2,0.0,0.0,0.0,-7.385971834139582e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,7,4,b_modloss_z1,0.0,0.0,0.0,-4.52859865163191e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,7,5,b_modloss_z2,0.0,0.0,0.0,1.745839561806406e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,7,6,y_modloss_z1,0.0,0.0,0.0,3.4844356289198686e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,7,7,y_modloss_z2,0.0,0.0,0.0,9.524080724077066e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,8,0,b_z1,0.0,0.0,0.0,4.6914557572108606e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,8,1,b_z2,0.0,0.0,0.0,1.7226096815647907e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,8,2,y_z1,0.2568399906158447,0.25683993101119995,5.960464477539063e-08,0.25684016942977905
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,8,3,y_z2,0.0,0.0,0.0,-6.094692395208767e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,8,4,b_modloss_z1,0.0,0.0,0.0,-4.773153605697189e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,8,5,b_modloss_z2,0.0,0.0,0.0,1.8959504188842402e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,8,6,y_modloss_z1,0.0,0.0,0.0,2.6388387031062166e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,8,7,y_modloss_z2,0.0,0.0,0.0,9.16674238737869e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,9,0,b_z1,0.0,0.0,0.0,9.677366108462593e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,9,1,b_z2,0.0,0.0,0.0,9.379240140106049e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,9,2,y_z1,0.06132260710000992,0.06132262945175171,2.2351741790771484e-08,0.061322689056396484
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,9,3,y_z2,0.0,0.0,0.0,-6.850801703706111e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,9,4,b_modloss_z1,0.0,0.0,0.0,-4.755524329880245e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,9,5,b_modloss_z2,0.0,0.0,0.0,1.7546932795653447e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,9,6,y_modloss_z1,0.0,0.0,0.0,-1.689535178428514e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,9,7,y_modloss_z2,0.0,0.0,0.0,9.630738162513808e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,10,0,b_z1,0.0,0.0,0.0,1.0905475988920443e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,10,1,b_z2,0.0,0.0,0.0,7.496670662021643e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,10,2,y_z1,0.014227588661015034,0.0142276082187891,1.955777406692505e-08,0.01422762218862772
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,10,3,y_z2,0.0,0.0,0.0,6.982108224917738e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,10,4,b_modloss_z1,0.0,0.0,0.0,-4.609441006664383e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,10,5,b_modloss_z2,0.0,0.0,0.0,1.6204840136424536e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,10,6,y_modloss_z1,0.0,0.0,0.0,-3.2646318981477407e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,10,7,y_modloss_z2,0.0,0.0,0.0,9.320632443632348e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,11,0,b_z1,0.0,0.0,0.0,4.607250048138667e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,11,1,b_z2,0.0,0.0,0.0,1.7221029224856466e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,11,2,y_z1,0.25754252076148987,0.25754255056381226,2.9802322387695312e-08,0.25754278898239136
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,11,3,y_z2,0.0,0.0,0.0,-6.17993904938885e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,11,4,b_modloss_z1,0.0,0.0,0.0,-4.497923100643675e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,11,5,b_modloss_z2,0.0,0.0,0.0,1.3831579437351138e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,11,6,y_modloss_z1,0.0,0.0,0.0,7.384381106589899e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,11,7,y_modloss_z2,0.0,0.0,0.0,9.110694065839198e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,12,0,b_z1,0.0,0.0,0.0,1.1319553294697471e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,12,1,b_z2,0.0,0.0,0.0,6.916103245657723e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,12,2,y_z1,0.0,0.0,0.0,2.5598356501177477e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,12,3,y_z2,0.0,0.0,0.0,1.0884338763617052e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,12,4,b_modloss_z1,0.0,0.0,0.0,-4.341662673823521e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,12,5,b_modloss_z2,0.0,0.0,0.0,1.4352821153806872e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,12,6,y_modloss_z1,0.0,0.0,0.0,-1.9603045853244794e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,12,7,y_modloss_z2,0.0,0.0,0.0,9.258162236847056e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,13,0,b_z1,0.0,0.0,0.0,1.1013582934538135e-07
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,13,1,b_z2,0.0,0.0,0.0,7.358346465480281e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,13,2,y_z1,0.01112194824963808,0.011121959425508976,1.1175870895385742e-08,0.011121969670057297
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,13,3,y_z2,0.0,0.0,0.0,7.388544887021453e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,13,4,b_modloss_z1,0.0,0.0,0.0,-4.3809137650896446e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,13,5,b_modloss_z2,0.0,0.0,0.0,1.4254371905053631e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,13,6,y_modloss_z1,0.0,0.0,0.0,1.0390481808286722e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,13,7,y_modloss_z2,0.0,0.0,0.0,9.411710522044814e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,14,0,b_z1,0.0,0.0,0.0,9.909803821983587e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,14,1,b_z2,0.0,0.0,0.0,8.928799388741027e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,14,2,y_z1,0.0506778210401535,0.0506778284907341,7.450580596923828e-09,0.05067787691950798
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,14,3,y_z2,0.0,0.0,0.0,-3.778854562597189e-09
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,14,4,b_modloss_z1,0.0,0.0,0.0,-4.67432030859527e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,14,5,b_modloss_z2,0.0,0.0,0.0,1.554351669597054e-08
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,14,6,y_modloss_z1,0.0,0.0,0.0,3.996146524798405e-09
